,Timestamps
231,1584900000.0
232,1584896400.0
233,1584892800.0
234,1584889200.0
235,1584885600.0
236,1584882000.0
237,1584878400.0
238,1584874800.0
239,1584871200.0
240,1584867600.0
241,1584864000.0
242,1584860400.0
243,1584856800.0
244,1584853200.0
245,1584849600.0
246,1584846000.0
247,1584842400.0
248,1584838800.0
249,1584835200.0
250,1584831600.0
251,1584828000.0
252,1584824400.0
253,1584820800.0
254,1584817200.0
255,1584813600.0
256,1584810000.0
257,1584806400.0
258,1584802800.0
259,1584799200.0
260,1584795600.0
261,1584792000.0
262,1584788400.0
263,1584784800.0
264,1584781200.0
265,1584777600.0
266,1584774000.0
267,1584770400.0
268,1584766800.0
269,1584763200.0
270,1584759600.0
271,1584756000.0
272,1584752400.0
273,1584748800.0
274,1584745200.0
275,1584741600.0
276,1584738000.0
277,1584734400.0
278,1584730800.0
279,1584727200.0
280,1584723600.0
281,1584720000.0
282,1584716400.0
283,1584712800.0
284,1584709200.0
285,1584705600.0
286,1584702000.0
287,1584698400.0
288,1584694800.0
289,1584691200.0
290,1584687600.0
291,1584684000.0
292,1584680400.0
293,1584676800.0
294,1584673200.0
295,1584669600.0
296,1584666000.0
297,1584662400.0
298,1584658800.0
299,1584655200.0
300,1584651600.0
301,1584648000.0
302,1584644400.0
303,1584640800.0
304,1584637200.0
305,1584633600.0
306,1584630000.0
307,1584626400.0
308,1584622800.0
309,1584619200.0
310,1584615600.0
311,1584612000.0
312,1584608400.0
313,1584604800.0
314,1584601200.0
315,1584597600.0
316,1584594000.0
317,1584590400.0
318,1584586800.0
319,1584583200.0
320,1584579600.0
321,1584576000.0
322,1584572400.0
323,1584568800.0
324,1584565200.0
325,1584561600.0
326,1584558000.0
327,1584554400.0
328,1584550800.0
329,1584547200.0
330,1584543600.0
331,1584540000.0
332,1584536400.0
333,1584532800.0
334,1584529200.0
335,1584525600.0
336,1584522000.0
337,1584518400.0
338,1584514800.0
339,1584511200.0
340,1584507600.0
341,1584504000.0
342,1584500400.0
343,1584496800.0
344,1584493200.0
345,1584489600.0
346,1584486000.0
347,1584482400.0
348,1584478800.0
349,1584475200.0
350,1584471600.0
351,1584468000.0
352,1584464400.0
353,1584460800.0
354,1584457200.0
355,1584453600.0
356,1584450000.0
357,1584446400.0
358,1584442800.0
359,1584439200.0
360,1584435600.0
361,1584432000.0
362,1584428400.0
363,1584424800.0
364,1584421200.0
365,1584417600.0
366,1584414000.0
367,1584410400.0
368,1584406800.0
369,1584403200.0
370,1584399600.0
371,1584396000.0
372,1584392400.0
373,1584388800.0
374,1584385200.0
375,1584381600.0
376,1584378000.0
377,1584374400.0
378,1584370800.0
379,1584367200.0
380,1584363600.0
381,1584360000.0
382,1584356400.0
383,1584352800.0
384,1584349200.0
385,1584345600.0
386,1584342000.0
387,1584338400.0
388,1584334800.0
389,1584331200.0
390,1584327600.0
391,1584324000.0
392,1584320400.0
393,1584316800.0
394,1584313200.0
395,1584309600.0
396,1584306000.0
397,1584302400.0
398,1584298800.0
399,1584295200.0
400,1584291600.0
401,1584288000.0
402,1584284400.0
403,1584280800.0
404,1584277200.0
405,1584273600.0
406,1584270000.0
407,1584266400.0
408,1584262800.0
409,1584259200.0
410,1584255600.0
411,1584252000.0
412,1584248400.0
413,1584244800.0
414,1584241200.0
415,1584237600.0
416,1584234000.0
417,1584230400.0
418,1584226800.0
419,1584223200.0
420,1584219600.0
421,1584216000.0
422,1584212400.0
423,1584208800.0
424,1584205200.0
425,1584201600.0
426,1584198000.0
427,1584194400.0
428,1584190800.0
429,1584187200.0
430,1584183600.0
431,1584180000.0
432,1584176400.0
433,1584172800.0
434,1584169200.0
435,1584165600.0
436,1584162000.0
437,1584158400.0
438,1584154800.0
439,1584151200.0
440,1584147600.0
441,1584144000.0
442,1584140400.0
443,1584136800.0
444,1584133200.0
445,1584129600.0
446,1584126000.0
447,1584122400.0
448,1584118800.0
449,1584115200.0
450,1584111600.0
451,1584108000.0
452,1584104400.0
453,1584100800.0
454,1584097200.0
455,1584093600.0
456,1584090000.0
457,1584086400.0
458,1584082800.0
459,1584079200.0
460,1584075600.0
461,1584072000.0
462,1584068400.0
463,1584064800.0
464,1584061200.0
465,1584057600.0
466,1584054000.0
467,1584050400.0
468,1584046800.0
469,1584043200.0
470,1584039600.0
471,1584036000.0
472,1584032400.0
473,1584028800.0
474,1584025200.0
475,1584021600.0
476,1584018000.0
477,1584014400.0
478,1584010800.0
479,1584007200.0
480,1584003600.0
481,1584000000.0
482,1583996400.0
483,1583992800.0
484,1583989200.0
485,1583985600.0
486,1583982000.0
487,1583978400.0
488,1583974800.0
489,1583971200.0
490,1583967600.0
491,1583964000.0
492,1583960400.0
493,1583956800.0
494,1583953200.0
495,1583949600.0
496,1583946000.0
497,1583942400.0
498,1583938800.0
499,1583935200.0
500,1583931600.0
501,1583928000.0
502,1583924400.0
503,1583920800.0
504,1583917200.0
505,1583913600.0
506,1583910000.0
507,1583906400.0
508,1583902800.0
509,1583899200.0
510,1583895600.0
511,1583892000.0
512,1583888400.0
513,1583884800.0
514,1583881200.0
515,1583877600.0
516,1583874000.0
517,1583870400.0
518,1583866800.0
519,1583863200.0
520,1583859600.0
521,1583856000.0
522,1583852400.0
523,1583848800.0
524,1583845200.0
525,1583841600.0
526,1583838000.0
527,1583834400.0
528,1583830800.0
529,1583827200.0
530,1583823600.0
531,1583820000.0
532,1583816400.0
533,1583812800.0
534,1583809200.0
535,1583805600.0
536,1583802000.0
537,1583798400.0
538,1583794800.0
539,1583791200.0
540,1583787600.0
541,1583784000.0
542,1583780400.0
543,1583776800.0
544,1583773200.0
545,1583769600.0
546,1583766000.0
547,1583762400.0
548,1583758800.0
549,1583755200.0
550,1583751600.0
551,1583748000.0
552,1583744400.0
553,1583740800.0
554,1583737200.0
555,1583733600.0
556,1583730000.0
557,1583726400.0
558,1583722800.0
559,1583719200.0
560,1583715600.0
561,1583712000.0
562,1583708400.0
563,1583704800.0
564,1583701200.0
565,1583697600.0
566,1583694000.0
567,1583690400.0
568,1583686800.0
569,1583683200.0
570,1583679600.0
571,1583676000.0
572,1583672400.0
573,1583668800.0
574,1583665200.0
575,1583661600.0
576,1583658000.0
577,1583654400.0
578,1583650800.0
579,1583647200.0
580,1583643600.0
581,1583640000.0
582,1583636400.0
583,1583632800.0
584,1583629200.0
585,1583625600.0
586,1583622000.0
587,1583618400.0
588,1583614800.0
589,1583611200.0
590,1583607600.0
591,1583604000.0
592,1583600400.0
593,1583596800.0
594,1583593200.0
595,1583589600.0
596,1583586000.0
597,1583582400.0
598,1583578800.0
599,1583575200.0
600,1583571600.0
601,1583568000.0
602,1583564400.0
603,1583560800.0
604,1583557200.0
605,1583553600.0
606,1583550000.0
607,1583546400.0
608,1583542800.0
609,1583539200.0
610,1583535600.0
611,1583532000.0
612,1583528400.0
613,1583524800.0
614,1583521200.0
615,1583517600.0
616,1583514000.0
617,1583510400.0
618,1583506800.0
619,1583503200.0
620,1583499600.0
621,1583496000.0
622,1583492400.0
623,1583488800.0
624,1583485200.0
625,1583481600.0
626,1583478000.0
627,1583474400.0
628,1583470800.0
629,1583467200.0
630,1583463600.0
631,1583460000.0
632,1583456400.0
633,1583452800.0
634,1583449200.0
635,1583445600.0
636,1583442000.0
637,1583438400.0
638,1583434800.0
639,1583431200.0
640,1583427600.0
641,1583424000.0
642,1583420400.0
643,1583416800.0
644,1583413200.0
645,1583409600.0
646,1583406000.0
647,1583402400.0
648,1583398800.0
649,1583395200.0
650,1583391600.0
651,1583388000.0
652,1583384400.0
653,1583380800.0
654,1583377200.0
655,1583373600.0
656,1583370000.0
657,1583366400.0
658,1583362800.0
659,1583359200.0
660,1583355600.0
661,1583352000.0
662,1583348400.0
663,1583344800.0
664,1583341200.0
665,1583337600.0
666,1583334000.0
667,1583330400.0
668,1583326800.0
669,1583323200.0
670,1583319600.0
671,1583316000.0
672,1583312400.0
673,1583308800.0
674,1583305200.0
675,1583301600.0
676,1583298000.0
677,1583294400.0
678,1583290800.0
679,1583287200.0
680,1583283600.0
681,1583280000.0
682,1583276400.0
683,1583272800.0
684,1583269200.0
685,1583265600.0
686,1583262000.0
687,1583258400.0
688,1583254800.0
689,1583251200.0
690,1583247600.0
691,1583244000.0
692,1583240400.0
693,1583236800.0
694,1583233200.0
695,1583229600.0
696,1583226000.0
697,1583222400.0
698,1583218800.0
699,1583215200.0
700,1583211600.0
701,1583208000.0
702,1583204400.0
703,1583200800.0
704,1583197200.0
705,1583193600.0
706,1583190000.0
707,1583186400.0
708,1583182800.0
709,1583179200.0
710,1583175600.0
711,1583172000.0
712,1583168400.0
713,1583164800.0
714,1583161200.0
715,1583157600.0
716,1583154000.0
717,1583150400.0
718,1583146800.0
719,1583143200.0
720,1583139600.0
721,1583136000.0
722,1583132400.0
723,1583128800.0
724,1583125200.0
725,1583121600.0
726,1583118000.0
727,1583114400.0
728,1583110800.0
729,1583107200.0
730,1583103600.0
731,1583100000.0
732,1583096400.0
733,1583092800.0
734,1583089200.0
735,1583085600.0
736,1583082000.0
737,1583078400.0
738,1583074800.0
739,1583071200.0
740,1583067600.0
741,1583064000.0
742,1583060400.0
743,1583056800.0
744,1583053200.0
745,1583049600.0
746,1583046000.0
747,1583042400.0
748,1583038800.0
749,1583035200.0
750,1583031600.0
751,1583028000.0
752,1583024400.0
753,1583020800.0
754,1583017200.0
755,1583013600.0
756,1583010000.0
757,1583006400.0
758,1583002800.0
759,1582999200.0
760,1582995600.0
761,1582992000.0
762,1582988400.0
763,1582984800.0
764,1582981200.0
765,1582977600.0
766,1582974000.0
767,1582970400.0
768,1582966800.0
769,1582963200.0
770,1582959600.0
771,1582956000.0
772,1582952400.0
773,1582948800.0
774,1582945200.0
775,1582941600.0
776,1582938000.0
777,1582934400.0
778,1582930800.0
779,1582927200.0
780,1582923600.0
781,1582920000.0
782,1582916400.0
783,1582912800.0
784,1582909200.0
785,1582905600.0
786,1582902000.0
787,1582898400.0
788,1582894800.0
789,1582891200.0
790,1582887600.0
791,1582884000.0
792,1582880400.0
793,1582876800.0
794,1582873200.0
795,1582869600.0
796,1582866000.0
797,1582862400.0
798,1582858800.0
799,1582855200.0
800,1582851600.0
801,1582848000.0
802,1582844400.0
803,1582840800.0
804,1582837200.0
805,1582833600.0
806,1582830000.0
807,1582826400.0
808,1582822800.0
809,1582819200.0
810,1582815600.0
811,1582812000.0
812,1582808400.0
813,1582804800.0
814,1582801200.0
815,1582797600.0
816,1582794000.0
817,1582790400.0
818,1582786800.0
819,1582783200.0
820,1582779600.0
821,1582776000.0
822,1582772400.0
823,1582768800.0
824,1582765200.0
825,1582761600.0
826,1582758000.0
827,1582754400.0
828,1582750800.0
829,1582747200.0
830,1582743600.0
831,1582740000.0
832,1582736400.0
833,1582732800.0
834,1582729200.0
835,1582725600.0
836,1582722000.0
837,1582718400.0
838,1582714800.0
839,1582711200.0
840,1582707600.0
841,1582704000.0
842,1582700400.0
843,1582696800.0
844,1582693200.0
845,1582689600.0
846,1582686000.0
847,1582682400.0
848,1582678800.0
849,1582675200.0
850,1582671600.0
851,1582668000.0
852,1582664400.0
853,1582660800.0
854,1582657200.0
855,1582653600.0
856,1582650000.0
857,1582646400.0
858,1582642800.0
859,1582639200.0
860,1582635600.0
861,1582632000.0
862,1582628400.0
863,1582624800.0
864,1582621200.0
865,1582617600.0
866,1582614000.0
867,1582610400.0
868,1582606800.0
869,1582603200.0
870,1582599600.0
871,1582596000.0
872,1582592400.0
873,1582588800.0
874,1582585200.0
875,1582581600.0
876,1582578000.0
877,1582574400.0
878,1582570800.0
879,1582567200.0
880,1582563600.0
881,1582560000.0
882,1582556400.0
883,1582552800.0
884,1582549200.0
885,1582545600.0
886,1582542000.0
887,1582538400.0
888,1582534800.0
889,1582531200.0
890,1582527600.0
891,1582524000.0
892,1582520400.0
893,1582516800.0
894,1582513200.0
895,1582509600.0
896,1582506000.0
897,1582502400.0
898,1582498800.0
899,1582495200.0
900,1582491600.0
901,1582488000.0
902,1582484400.0
903,1582480800.0
904,1582477200.0
905,1582473600.0
906,1582470000.0
907,1582466400.0
908,1582462800.0
909,1582459200.0
910,1582455600.0
911,1582452000.0
912,1582448400.0
913,1582444800.0
914,1582441200.0
915,1582437600.0
916,1582434000.0
917,1582430400.0
918,1582426800.0
919,1582423200.0
920,1582419600.0
921,1582416000.0
922,1582412400.0
923,1582408800.0
924,1582405200.0
925,1582401600.0
926,1582398000.0
927,1582394400.0
928,1582390800.0
929,1582387200.0
930,1582383600.0
931,1582380000.0
932,1582376400.0
933,1582372800.0
934,1582369200.0
935,1582365600.0
936,1582362000.0
937,1582358400.0
938,1582354800.0
939,1582351200.0
940,1582347600.0
941,1582344000.0
942,1582340400.0
943,1582336800.0
944,1582333200.0
945,1582329600.0
946,1582326000.0
947,1582322400.0
948,1582318800.0
949,1582315200.0
950,1582311600.0
951,1582308000.0
952,1582304400.0
953,1582300800.0
954,1582297200.0
955,1582293600.0
956,1582290000.0
957,1582286400.0
958,1582282800.0
959,1582279200.0
960,1582275600.0
961,1582272000.0
962,1582268400.0
963,1582264800.0
964,1582261200.0
965,1582257600.0
966,1582254000.0
967,1582250400.0
968,1582246800.0
969,1582243200.0
970,1582239600.0
971,1582236000.0
972,1582232400.0
973,1582228800.0
974,1582225200.0
975,1582221600.0
976,1582218000.0
977,1582214400.0
978,1582210800.0
979,1582207200.0
980,1582203600.0
981,1582200000.0
982,1582196400.0
983,1582192800.0
984,1582189200.0
985,1582185600.0
986,1582182000.0
987,1582178400.0
988,1582174800.0
989,1582171200.0
990,1582167600.0
991,1582164000.0
992,1582160400.0
993,1582156800.0
994,1582153200.0
995,1582149600.0
996,1582146000.0
997,1582142400.0
998,1582138800.0
999,1582135200.0
1000,1582131600.0
1001,1582128000.0
1002,1582124400.0
1003,1582120800.0
1004,1582117200.0
1005,1582113600.0
1006,1582110000.0
1007,1582106400.0
1008,1582102800.0
1009,1582099200.0
1010,1582095600.0
1011,1582092000.0
1012,1582088400.0
1013,1582084800.0
1014,1582081200.0
1015,1582077600.0
1016,1582074000.0
1017,1582070400.0
1018,1582066800.0
1019,1582063200.0
1020,1582059600.0
1021,1582056000.0
1022,1582052400.0
1023,1582048800.0
1024,1582045200.0
1025,1582041600.0
1026,1582038000.0
1027,1582034400.0
1028,1582030800.0
1029,1582027200.0
1030,1582023600.0
1031,1582020000.0
1032,1582016400.0
1033,1582012800.0
1034,1582009200.0
1035,1582005600.0
1036,1582002000.0
1037,1581998400.0
1038,1581994800.0
1039,1581991200.0
1040,1581987600.0
1041,1581984000.0
1042,1581980400.0
1043,1581976800.0
1044,1581973200.0
1045,1581969600.0
1046,1581966000.0
1047,1581962400.0
1048,1581958800.0
1049,1581955200.0
1050,1581951600.0
1051,1581948000.0
1052,1581944400.0
1053,1581940800.0
1054,1581937200.0
1055,1581933600.0
1056,1581930000.0
1057,1581926400.0
1058,1581922800.0
1059,1581919200.0
1060,1581915600.0
1061,1581912000.0
1062,1581908400.0
1063,1581904800.0
1064,1581901200.0
1065,1581897600.0
1066,1581894000.0
1067,1581890400.0
1068,1581886800.0
1069,1581883200.0
1070,1581879600.0
1071,1581876000.0
1072,1581872400.0
1073,1581868800.0
1074,1581865200.0
1075,1581861600.0
1076,1581858000.0
1077,1581854400.0
1078,1581850800.0
1079,1581847200.0
1080,1581843600.0
1081,1581840000.0
1082,1581836400.0
1083,1581832800.0
1084,1581829200.0
1085,1581825600.0
1086,1581822000.0
1087,1581818400.0
1088,1581814800.0
1089,1581811200.0
1090,1581807600.0
1091,1581804000.0
1092,1581800400.0
1093,1581796800.0
1094,1581793200.0
1095,1581789600.0
1096,1581786000.0
1097,1581782400.0
1098,1581778800.0
1099,1581775200.0
1100,1581771600.0
1101,1581768000.0
1102,1581764400.0
1103,1581760800.0
1104,1581757200.0
1105,1581753600.0
1106,1581750000.0
1107,1581746400.0
1108,1581742800.0
1109,1581739200.0
1110,1581735600.0
1111,1581732000.0
1112,1581728400.0
1113,1581724800.0
1114,1581721200.0
1115,1581717600.0
1116,1581714000.0
1117,1581710400.0
1118,1581706800.0
1119,1581703200.0
1120,1581699600.0
1121,1581696000.0
1122,1581692400.0
1123,1581688800.0
1124,1581685200.0
1125,1581681600.0
1126,1581678000.0
1127,1581674400.0
1128,1581670800.0
1129,1581667200.0
1130,1581663600.0
1131,1581660000.0
1132,1581656400.0
1133,1581652800.0
1134,1581649200.0
1135,1581645600.0
1136,1581642000.0
1137,1581638400.0
1138,1581634800.0
1139,1581631200.0
1140,1581627600.0
1141,1581624000.0
1142,1581620400.0
1143,1581616800.0
1144,1581613200.0
1145,1581609600.0
1146,1581606000.0
1147,1581602400.0
1148,1581598800.0
1149,1581595200.0
1150,1581591600.0
1151,1581588000.0
1152,1581584400.0
1153,1581580800.0
1154,1581577200.0
1155,1581573600.0
1156,1581570000.0
1157,1581566400.0
1158,1581562800.0
1159,1581559200.0
1160,1581555600.0
1161,1581552000.0
1162,1581548400.0
1163,1581544800.0
1164,1581541200.0
1165,1581537600.0
1166,1581534000.0
1167,1581530400.0
1168,1581526800.0
1169,1581523200.0
1170,1581519600.0
1171,1581516000.0
1172,1581512400.0
1173,1581508800.0
1174,1581505200.0
1175,1581501600.0
1176,1581498000.0
1177,1581494400.0
1178,1581490800.0
1179,1581487200.0
1180,1581483600.0
1181,1581480000.0
1182,1581476400.0
1183,1581472800.0
1184,1581469200.0
1185,1581465600.0
1186,1581462000.0
1187,1581458400.0
1188,1581454800.0
1189,1581451200.0
1190,1581447600.0
1191,1581444000.0
1192,1581440400.0
1193,1581436800.0
1194,1581433200.0
1195,1581429600.0
1196,1581426000.0
1197,1581422400.0
1198,1581418800.0
1199,1581415200.0
1200,1581411600.0
1201,1581408000.0
1202,1581404400.0
1203,1581400800.0
1204,1581397200.0
1205,1581393600.0
1206,1581390000.0
1207,1581386400.0
1208,1581382800.0
1209,1581379200.0
1210,1581375600.0
1211,1581372000.0
1212,1581368400.0
1213,1581364800.0
1214,1581361200.0
1215,1581357600.0
1216,1581354000.0
1217,1581350400.0
1218,1581346800.0
1219,1581343200.0
1220,1581339600.0
1221,1581336000.0
1222,1581332400.0
1223,1581328800.0
1224,1581325200.0
1225,1581321600.0
1226,1581318000.0
1227,1581314400.0
1228,1581310800.0
1229,1581307200.0
1230,1581303600.0
1231,1581300000.0
1232,1581296400.0
1233,1581292800.0
1234,1581289200.0
1235,1581285600.0
1236,1581282000.0
1237,1581278400.0
1238,1581274800.0
1239,1581271200.0
1240,1581267600.0
1241,1581264000.0
1242,1581260400.0
1243,1581256800.0
1244,1581253200.0
1245,1581249600.0
1246,1581246000.0
1247,1581242400.0
1248,1581238800.0
1249,1581235200.0
1250,1581231600.0
1251,1581228000.0
1252,1581224400.0
1253,1581220800.0
1254,1581217200.0
1255,1581213600.0
1256,1581210000.0
1257,1581206400.0
1258,1581202800.0
1259,1581199200.0
1260,1581195600.0
1261,1581192000.0
1262,1581188400.0
1263,1581184800.0
1264,1581181200.0
1265,1581177600.0
1266,1581174000.0
1267,1581170400.0
1268,1581166800.0
1269,1581163200.0
1270,1581159600.0
1271,1581156000.0
1272,1581152400.0
1273,1581148800.0
1274,1581145200.0
1275,1581141600.0
1276,1581138000.0
1277,1581134400.0
1278,1581130800.0
1279,1581127200.0
1280,1581123600.0
1281,1581120000.0
1282,1581116400.0
1283,1581112800.0
1284,1581109200.0
1285,1581105600.0
1286,1581102000.0
1287,1581098400.0
1288,1581094800.0
1289,1581091200.0
1290,1581087600.0
1291,1581084000.0
1292,1581080400.0
1293,1581076800.0
1294,1581073200.0
1295,1581069600.0
1296,1581066000.0
1297,1581062400.0
1298,1581058800.0
1299,1581055200.0
1300,1581051600.0
1301,1581048000.0
1302,1581044400.0
1303,1581040800.0
1304,1581037200.0
1305,1581033600.0
1306,1581030000.0
1307,1581026400.0
1308,1581022800.0
1309,1581019200.0
1310,1581015600.0
1311,1581012000.0
1312,1581008400.0
1313,1581004800.0
1314,1581001200.0
1315,1580997600.0
1316,1580994000.0
1317,1580990400.0
1318,1580986800.0
1319,1580983200.0
1320,1580979600.0
1321,1580976000.0
1322,1580972400.0
1323,1580968800.0
1324,1580965200.0
1325,1580961600.0
1326,1580958000.0
1327,1580954400.0
1328,1580950800.0
1329,1580947200.0
1330,1580943600.0
1331,1580940000.0
1332,1580936400.0
1333,1580932800.0
1334,1580929200.0
1335,1580925600.0
1336,1580922000.0
1337,1580918400.0
1338,1580914800.0
1339,1580911200.0
1340,1580907600.0
1341,1580904000.0
1342,1580900400.0
1343,1580896800.0
1344,1580893200.0
1345,1580889600.0
1346,1580886000.0
1347,1580882400.0
1348,1580878800.0
1349,1580875200.0
1350,1580871600.0
1351,1580868000.0
1352,1580864400.0
1353,1580860800.0
1354,1580857200.0
1355,1580853600.0
1356,1580850000.0
1357,1580846400.0
1358,1580842800.0
1359,1580839200.0
1360,1580835600.0
1361,1580832000.0
1362,1580828400.0
1363,1580824800.0
1364,1580821200.0
1365,1580817600.0
1366,1580814000.0
1367,1580810400.0
1368,1580806800.0
1369,1580803200.0
1370,1580799600.0
1371,1580796000.0
1372,1580792400.0
1373,1580788800.0
1374,1580785200.0
1375,1580781600.0
1376,1580778000.0
1377,1580774400.0
1378,1580770800.0
1379,1580767200.0
1380,1580763600.0
1381,1580760000.0
1382,1580756400.0
1383,1580752800.0
1384,1580749200.0
1385,1580745600.0
1386,1580742000.0
1387,1580738400.0
1388,1580734800.0
1389,1580731200.0
1390,1580727600.0
1391,1580724000.0
1392,1580720400.0
1393,1580716800.0
1394,1580713200.0
1395,1580709600.0
1396,1580706000.0
1397,1580702400.0
1398,1580698800.0
1399,1580695200.0
1400,1580691600.0
1401,1580688000.0
1402,1580684400.0
1403,1580680800.0
1404,1580677200.0
1405,1580673600.0
1406,1580670000.0
1407,1580666400.0
1408,1580662800.0
1409,1580659200.0
1410,1580655600.0
1411,1580652000.0
1412,1580648400.0
1413,1580644800.0
1414,1580641200.0
1415,1580637600.0
1416,1580634000.0
1417,1580630400.0
1418,1580626800.0
1419,1580623200.0
1420,1580619600.0
1421,1580616000.0
1422,1580612400.0
1423,1580608800.0
1424,1580605200.0
1425,1580601600.0
1426,1580598000.0
1427,1580594400.0
1428,1580590800.0
1429,1580587200.0
1430,1580583600.0
1431,1580580000.0
1432,1580576400.0
1433,1580572800.0
1434,1580569200.0
1435,1580565600.0
1436,1580562000.0
1437,1580558400.0
1438,1580554800.0
1439,1580551200.0
1440,1580547600.0
1441,1580544000.0
1442,1580540400.0
1443,1580536800.0
1444,1580533200.0
1445,1580529600.0
1446,1580526000.0
1447,1580522400.0
1448,1580518800.0
1449,1580515200.0
1450,1580511600.0
1451,1580508000.0
1452,1580504400.0
1453,1580500800.0
1454,1580497200.0
1455,1580493600.0
1456,1580490000.0
1457,1580486400.0
1458,1580482800.0
1459,1580479200.0
1460,1580475600.0
1461,1580472000.0
1462,1580468400.0
1463,1580464800.0
1464,1580461200.0
1465,1580457600.0
1466,1580454000.0
1467,1580450400.0
1468,1580446800.0
1469,1580443200.0
1470,1580439600.0
1471,1580436000.0
1472,1580432400.0
1473,1580428800.0
1474,1580425200.0
1475,1580421600.0
1476,1580418000.0
1477,1580414400.0
1478,1580410800.0
1479,1580407200.0
1480,1580403600.0
1481,1580400000.0
1482,1580396400.0
1483,1580392800.0
1484,1580389200.0
1485,1580385600.0
1486,1580382000.0
1487,1580378400.0
1488,1580374800.0
1489,1580371200.0
1490,1580367600.0
1491,1580364000.0
1492,1580360400.0
1493,1580356800.0
1494,1580353200.0
1495,1580349600.0
1496,1580346000.0
1497,1580342400.0
