Fact id,Fact Category,Things,Fact
71,eco,,1 tin can save enough energy to power a TV for 3 hours
72,eco,,1 recycled plastic bottle can save enough energy to power a bulb for 3 hours
73,eco,,"Plastic bags, bottles and packaging that end up in oceans kill 1 million sea creatures every year"
74,eco,,If all cans in the UK were recycled we could get rid of 14 million dustbins
75,eco,,Glass is 100% recyclable and can be reused over and over again
76,eco,,5 out of every 6 glass bottles are thrown away
77,eco,,"When a tonne of paper is recycled, 17 trees are saved"
78,eco,,Aluminium cans can be recycled and ready to use again in around 6 weeks
79,eco,,"Just 1 wind turbine can generate enough electricity to power 1,400 homes."
80,eco,,"Incredibly, as of 2017, China builds 2 wind turbines every hour!"
81,eco,,"Renewable energy sources, like wind and solar power, now generate almost a third of the UK’s electricity."
82,eco,,Fossil fuels still get 4 times the subsidy of renewables from G20 nations.
83,eco,,Renewable Energy creates 5 times more jobs than fossil fuels.
84,eco,,"Siemens built the first ever commercial offshore wind turbine 30 years ago. Its blades were 5 metres long, producing just 30 kilowatts of power. The latest model has 75 metre blades, producing 6 megawatts (25,000 times as much) – enough to power 6,000 homes."
85,eco,,Solar power isn’t just a daytime deal – power from the sun’s rays can be stored in salt and used at night too. A power plant in Spain soaks up sun by day and pumps out 7 hours of power to the surrounding area by night.
86,eco,,"In 2016, California’s renewable energy firm SolarReserve commissioned the world’s first 24/7 solar power plant in the Nevada Desert; powering 75,000 homes for 3 hours a day."
87,eco,,"In 2016, Portugal made history by running on renewable energy alone for 107 hours."
88,eco,,"If taken advantage of to its fullest extent, sunlight beamed on the earth for 1 hour could meet world’s energy demands for an entire year!"
89,eco,,Solar power may account for the world's main source of power by 2050.
90,eco,,And Europe and North Africa could run on 100% renewable energy by 2050.
91,eco,,25% of the UK's population live in areas suitable for Geothermal District Heating using heat pumps.
92,eco,,"Romans were the very first to use geothermal energy to heat their homes, with warm air moving under floors and inside walls."
93,eco,,"A world record was set in 1990 when a solar-powered airplane flew across the United States in stages, using no fuel at all."
94,eco,,"Tech giants, Google, Apple, and Facebook lead the pack in creating a ‘green internet’ – each are using increasingly green energy to power the web."
95,eco,,"In 1921 Albert Einstein was awarded the Nobel Prize in Physics for his discovery of the photoelectric effect – and hence, solar panels."
96,eco,,"Megabucks: the renewable energy industry is growing fast. By 2019, the global market is expected to to be worth $777.6 bn!"
97,eco,,"The Itaipu Dam in Paraguay provides 76% of the country’s electricity and 17% of the electricity consumed in Brazil (displacing 67.5 million tonnes of CO2 every year). In Iceland, 100% of the energy is supplied by geothermal and hydropower sources!"
98,eco,,"According to the WWF, the whole world could get all the power it needs from renewable resources by 2050, ending our reliance on fossil fuels and other depleting resources – but only if the right political, financial and societal decisions are made, and quickly."
99,eco,,"In the US, electricity plants use more than 900 million short tons of coal to produce 40% of America’s electricity every year."
100,eco,,Petroleum oil provided 18% of energy for electricity in 1973 and less than 1% in 2011.
101,appliance,roller shades,"About 30% of a home's heating energy is lost through windows. In cooling seasons, about 76% of sunlight that falls on standard double-pane windows enters to become heat."
102,appliance,roller shades,"Cellular shades can reduce the transfer of heat and cold, they also reduce noise. A conventional one can reduce heat loss by about 25%."
103,appliance,roller shades,"When paired with smart lighting, smart rollar shades can help maximize the amount of daylight in your home to cut down on electricity usage. For example, opening the blinds can trigger smart lighting to turn off, and vice versa."
104,appliance,roller shades,"Connecting motorized roller shades to a smart home hub can help minimize the amount of energy your HVAC (Heat, Air Ventilation, and Cooling) system uses by allowing the blinds to react independently to readings from temperature and sunlight sensors also connected to the smart hub. Consequently, the blinds will actually know when to close during the hottest part of the day to reduce HVAC usage or whether to open during a sunny day in the winter to allow the sun to heat a room naturally."
105,appliance,roller shades,"Smart thermostats have a trove of data to use to determine whether opening or closing smart roller shades will help reduce energy use, such as what time of day it is, what the weather is like outside, and what the temperature is in the home."
106,appliance,light, "The LED bulbs have the longest lifetime and are recyclable. "
107,appliance,light, "It is better to choose yellow LED bulbs rather than blue ones. Those can create vision issues and macular degeneration."
108,appliance,light, "The LED bulbs consume much less watts than halogen or incandescent ones, but they are more expensive."
109,appliance,light, "The LED bulbs have an excellent light output. The power consumed is only 9 Watts for a restored power of 60 Watts."
110,appliance,light, "The low consumption bulbs are are quite fragile and take much longer to get on compared to other bulbs."
111,appliance,light, "For the low consumption bulbs, there are risks of mercury poisoning if it's broken and they cannot be recycled."
112,appliance,light, "The low consumption bulbs live a very long time, from 6000 hours to 15000 hours."
113,appliance,light, "The low consumption bulbs have also a good light output, whihc is 70 lm/W, or 5 times bigger than a traditional incandescent bulb."
114,appliance,light, "The halogen lamps have a low light output, between 20 to 40 lm/W."
115,appliance,light, "The types of bulb which are the lowest light output are the incandescents and the halogens. They're are heating rapidly."
116,appliance,light, "The most fragile bulbs are the low consumptions and the incandescents."
117,appliance,light, "The most expensive bulb is the LED one, but it also has the best light output and lives longer than the other bulbs."
118,appliance,heater, "A better isolated house consumes to 30 times less than a bad isolated one."
119,appliance,heater, "Using thermostat devices can make you save at least 25% of your heating bill."
120,appliance,heater, "A heating programmer allows up to 15% energy savings for an investment of between 80 and 300 €."
121,appliance,heater, "Hybrid solar boiler costs at least 12000euros to install but will allow you to save more than 3 times what you spend with a traditional gaz heater."
122,appliance,heater, "42% of the population has a traditional gaz boiler. It can manage both the heater and the hot water at the same time. "
123,appliance,heater, "Electrical heating is not expensive to buy and is easy to install but it is the most costly energy to produce and gives an inhomogeneous heat distribution."

